31/10/2007 10:00,1854
31/10/2007 11:00,1542
31/10/2007 12:00,1177
31/10/2007 13:00,845
31/10/2007 14:00,601
31/10/2007 15:00,476
31/10/2007 16:00,536
31/10/2007 17:00,780
31/10/2007 18:00,1161
31/10/2007 19:00,1585
31/10/2007 20:00,1975
31/10/2007 21:00,2270
31/10/2007 22:00,2418
31/10/2007 23:00,2418
01/11/2007 00:00,2287
01/11/2007 01:00,2064
01/11/2007 02:00,1831
01/11/2007 03:00,1657
01/11/2007 04:00,1544
01/11/2007 05:00,1544
01/11/2007 06:00,1647
01/11/2007 07:00,1775
01/11/2007 08:00,1919
01/11/2007 09:00,1990
01/11/2007 10:00,1936
01/11/2007 11:00,1793
01/11/2007 12:00,1572
01/11/2007 13:00,1330
01/11/2007 14:00,1073
01/11/2007 15:00,876
01/11/2007 16:00,775
01/11/2007 17:00,818
01/11/2007 18:00,1003
01/11/2007 19:00,1292
01/11/2007 20:00,1623
01/11/2007 21:00,1949
01/11/2007 22:00,2193
01/11/2007 23:00,2332
02/11/2007 00:00,2359
02/11/2007 01:00,2261
02/11/2007 02:00,2095
02/11/2007 03:00,1885
02/11/2007 04:00,1696
02/11/2007 05:00,1564
02/11/2007 06:00,1503
02/11/2007 07:00,1537
02/11/2007 08:00,1619
02/11/2007 09:00,1718
02/11/2007 10:00,1811
02/11/2007 11:00,1834
02/11/2007 12:00,1788
02/11/2007 13:00,1674
02/11/2007 14:00,1493
02/11/2007 15:00,1299
02/11/2007 16:00,1119
02/11/2007 17:00,1013
02/11/2007 18:00,1029
02/11/2007 19:00,1140
02/11/2007 20:00,1370
02/11/2007 21:00,1662
02/11/2007 22:00,1958
02/11/2007 23:00,2188
03/11/2007 00:00,2343
03/11/2007 01:00,2370
03/11/2007 02:00,2291
03/11/2007 03:00,2133
03/11/2007 04:00,1894
03/11/2007 05:00,1661
03/11/2007 06:00,1460
03/11/2007 07:00,1334
03/11/2007 08:00,1326
03/11/2007 09:00,1400
03/11/2007 10:00,1565
03/11/2007 11:00,1721
03/11/2007 12:00,1816
03/11/2007 13:00,1850
03/11/2007 14:00,1793
03/11/2007 15:00,1683
03/11/2007 16:00,1511
03/11/2007 17:00,1345
03/11/2007 18:00,1206
03/11/2007 19:00,1149
03/11/2007 20:00,1227
03/11/2007 21:00,1414
03/11/2007 22:00,1678
03/11/2007 23:00,1945
04/11/2007 00:00,2168
04/11/2007 01:00,2348
04/11/2007 02:00,2369
04/11/2007 03:00,2260
04/11/2007 04:00,2050
04/11/2007 05:00,1774
04/11/2007 06:00,1486
04/11/2007 07:00,1230
04/11/2007 08:00,1105
04/11/2007 09:00,1107
04/11/2007 10:00,1226
04/11/2007 11:00,1434
04/11/2007 12:00,1657
04/11/2007 13:00,1839
04/11/2007 14:00,1946
04/11/2007 15:00,1947
04/11/2007 16:00,1847
04/11/2007 17:00,1666
04/11/2007 18:00,1463
04/11/2007 19:00,1302
04/11/2007 20:00,1223
04/11/2007 21:00,1271
04/11/2007 22:00,1449
04/11/2007 23:00,1716
05/11/2007 00:00,2007
05/11/2007 01:00,2226
05/11/2007 02:00,2353
05/11/2007 03:00,2341
05/11/2007 04:00,2189
05/11/2007 05:00,1922
